  9671    0.026276000      1082.9389
  9672    0.028510000      1084.3704
  9673    0.027586000      1085.3927
  9674    0.025778000      1086.3226
  9675    0.026782000      1087.3021
  9676    0.026108000      1088.3516
  9677    0.025228000      1089.1757
  9678    0.025520000      1090.2224
  9679    0.026306000      1091.4771
  9680    0.026094000      1092.6451
  9681    0.028040000      1093.6107
  9682    0.027896000      1094.6392
  9683    0.026824000      1096.0356
  9684    0.026886000      1096.9726
  9685    0.026590000      1098.1222
  9686    0.026660000      1099.4155
  9687    0.027516000      1100.5543
  9688    0.029110000      1101.3298
  9689    0.028256000      1101.9382
  9690    0.028988000      1102.9566
  9691    0.030078000      1103.9089
  9692    0.028730000      1104.7272
  9693    0.029900000      1106.2188
  9694    0.028974000      1107.0499
  9695    0.029186000      1107.6118
  9696    0.031392000      1108.1183
  9697    0.033278000      1108.9970
  9698    0.032960000      1109.7380
  9699    0.032808000      1110.6969
  9700    0.031942000      1111.8603
  9701    0.033416000      1113.2159
  9702    0.034140000      1114.2637
  9703    0.036306000      1114.9838
  9704    0.037420000      1115.9501
  9705    0.038066000      1117.3545
  9706    0.039384000      1118.3777
  9707    0.040034000      1119.6115
  9708    0.040712000      1120.4977
  9709    0.040566000      1122.0667
  9710    0.041634000      1123.0288
  9711    0.040942000      1123.7811
  9712    0.041404000      1124.9318
  9713    0.040440000      1126.1066
  9714    0.041086000      1127.4283
  9715    0.042464000      1128.7913
  9716    0.042398000      1130.4396
  9717    0.041546000      1131.4968
  9718    0.040834000      1132.3268
  9719    0.041934000      1132.9169
  9720    0.041672000      1133.8758
  9721    0.042292000      1134.7886
  9722    0.041816000      1135.5621
  9723    0.042888000      1136.7307
  9724    0.043424000      1137.6169
  9725    0.043550000      1138.4562
  9726    0.043952000      1139.2212
  9727    0.044602000      1140.3911
  9728    0.044032000      1141.6574
  9729    0.044654000      1142.6555
  9730    0.044186000      1143.8329
  9731    0.041940000      1145.0582
  9732    0.042464000      1146.1324
  9733    0.041562000      1146.8399
  9734    0.041780000      1147.9092
  9735    0.041452000      1149.3653
  9736    0.041452000      1150.0191
  9737    0.042746000      1151.1393
  9738    0.042324000      1152.1508
  9739    0.042622000      1153.2803
  9740    0.042930000      1154.4391
  9741    0.041720000      1155.2922
  9742    0.043378000      1156.3999
  9743    0.044290000      1157.5843
  9744    0.043806000      1158.5024
  9745    0.043800000      1159.7836
  9746    0.045060000      1161.0286
  9747    0.043534000      1161.9114
  9748    0.043506000      1162.7174
  9749    0.043116000      1163.7692
  9750    0.044144000      1164.7364
  9751    0.045394000      1166.0753
  9752    0.044640000      1167.1786
  9753    0.043128000      1168.0649
  9754    0.042512000      1168.6636
  9755    0.042876000      1169.7087
  9756    0.042372000      1170.6050
  9757    0.041196000      1171.5625
  9758    0.041190000      1172.5914
  9759    0.040452000      1173.3241
  9760    0.042344000      1174.2757
  9761    0.041316000      1175.3114
  9762    0.040632000      1175.9912
  9763    0.040342000      1177.2121
  9764    0.039978000      1178.1011
  9765    0.041288000      1178.9820
  9766    0.042848000      1179.8387
  9767    0.043194000      1180.9428
  9768    0.044816000      1181.7983
  9769    0.044582000      1182.8968
  9770    0.044490000      1184.0360
  9771    0.046368000      1184.7810
  9772    0.046264000      1185.6982
  9773    0.045848000      1186.6137
  9774    0.045644000      1187.6449
  9775    0.044314000      1188.5643
  9776    0.042854000      1189.3819
  9777    0.043938000      1190.3424
  9778    0.044190000      1191.2672
  9779    0.044464000      1192.2597
  9780    0.043780000      1193.4776
  9781    0.044320000      1194.6695
  9782    0.043832000      1195.3687
  9783    0.044450000      1196.3108
  9784    0.043424000      1197.2691
  9785    0.042656000      1198.0053
  9786    0.043056000      1199.3273
  9787    0.043602000      1200.3495
  9788    0.042258000      1201.4549
  9789    0.043212000      1202.4276
  9790    0.043002000      1203.5579
  9791    0.043018000      1204.5738
  9792    0.042776000      1205.8286
  9793    0.043850000      1207.1247
  9794    0.042044000      1207.7822
  9795    0.042654000      1208.6346
  9796    0.043108000      1209.1962
  9797    0.042436000      1210.3707
  9798    0.041836000      1211.3142
  9799    0.041740000      1212.3692
  9800    0.041386000      1213.1845
  9801    0.039580000      1214.1693
  9802    0.038598000      1215.1554
  9803    0.038196000      1216.3063
  9804    0.038480000      1217.3590
  9805    0.037694000      1218.6195
  9806    0.036108000      1219.9631
  9807    0.034338000      1220.9570
  9808    0.035072000      1222.0318
  9809    0.036384000      1222.9110
  9810    0.034972000      1224.2878
  9811    0.035136000      1225.3256
  9812    0.035584000      1226.4794
  9813    0.035000000      1227.7472
  9814    0.033476000      1228.6907
  9815    0.033222000      1229.7105
  9816    0.032072000      1230.6758
  9817    0.031862000      1231.6595
  9818    0.033344000      1232.5794
  9819    0.033784000      1233.8229
  9820    0.033158000      1234.6999
  9821    0.032064000      1236.1126
  9822    0.033274000      1237.2565
  9823    0.033902000      1238.5255
  9824    0.032832000      1239.3700
  9825    0.032498000      1240.2598
  9826    0.032008000      1241.4638
  9827    0.031922000      1242.5071
  9828    0.032912000      1243.6369
  9829    0.031322000      1244.2747
  9830    0.030998000      1245.3736
  9831    0.030814000      1246.5745
  9832    0.032644000      1247.5883
  9833    0.031794000      1248.6642
  9834    0.033190000      1249.8759
  9835    0.034042000      1250.7694
  9836    0.033962000      1251.7682
  9837    0.035028000      1252.6951
  9838    0.036426000      1253.4482
  9839    0.036246000      1254.5859
  9840    0.038050000      1255.4672
  9841    0.036804000      1256.2223
  9842    0.038202000      1257.2101
  9843    0.039828000      1258.0958
  9844    0.038036000      1259.0314
  9845    0.040228000      1259.8141
  9846    0.041688000      1260.7490
  9847    0.040878000      1261.8216
  9848    0.040226000      1262.5352
  9849    0.038826000      1263.5749
  9850    0.039384000      1264.3102
  9851    0.040960000      1265.1326
  9852    0.040814000      1266.1398
  9853    0.039866000      1267.2974
  9854    0.040344000      1267.9901
  9855    0.039406000      1269.0126
  9856    0.038348000      1270.0251
  9857    0.039036000      1271.2896
  9858    0.039124000      1272.0803
  9859    0.039310000      1273.1747
  9860    0.039138000      1274.1461
  9861    0.039728000      1274.9621
  9862    0.040106000      1276.1859
  9863    0.039942000      1277.1902
  9864    0.038370000      1278.0183
  9865    0.039136000      1279.0700
  9866    0.038860000      1280.2060
  9867    0.038478000      1281.3010
  9868    0.037328000      1282.5735
  9869    0.035852000      1283.7475
  9870    0.034356000      1284.8107
  9871    0.034870000      1286.3211
  9872    0.033100000      1287.1872
  9873    0.033134000      1288.1290
  9874    0.033032000      1289.0148
  9875    0.032836000      1290.0960
  9876    0.033804000      1291.2459
  9877    0.033590000      1291.8574
  9878    0.032514000      1292.8443
  9879    0.033304000      1293.6788
  9880    0.033500000      1294.7958
  9881    0.033878000      1295.8641
  9882    0.033902000      1297.0284
  9883    0.032196000      1298.0622
  9884    0.032930000      1299.1041
  9885    0.035358000      1300.2973
  9886    0.036228000      1301.1638
  9887    0.036256000      1302.3583
  9888    0.035374000      1303.2117
  9889    0.035634000      1304.4528
  9890    0.036164000      1305.5426
  9891    0.035544000      1306.8156
  9892    0.036874000      1308.1172
  9893    0.035802000      1309.4105
  9894    0.036022000      1310.3135
  9895    0.036704000      1311.3121
  9896    0.037886000      1312.1675
  9897    0.037302000      1312.9486
  9898    0.036926000      1314.0425
  9899    0.037334000      1315.2624
  9900    0.038040000      1316.1851
  9901    0.037876000      1317.4836
  9902    0.037666000      1318.2647
  9903    0.036440000      1319.3032
  9904    0.037406000      1320.1813
  9905    0.036900000      1321.0635
  9906    0.034352000      1322.2132
  9907    0.035672000      1323.0914
  9908    0.035692000      1324.1746
  9909    0.035502000      1325.0021
  9910    0.035080000      1326.1009
  9911    0.036552000      1326.7065
  9912    0.036154000      1327.7609
  9913    0.035174000      1328.9635
  9914    0.035072000      1330.2651
  9915    0.034630000      1331.1529
  9916    0.034934000      1332.3802
  9917    0.035832000      1333.6387
  9918    0.036310000      1334.7125
  9919    0.036802000      1335.8095
  9920    0.038510000      1336.8699
  9921    0.038434000      1337.5051
  9922    0.038976000      1338.1427
  9923    0.039798000      1339.0526
  9924    0.038918000      1340.3061
  9925    0.040346000      1341.5080
  9926    0.038916000      1342.7907
  9927    0.038518000      1343.9798
  9928    0.037462000      1344.7130
  9929    0.035786000      1345.6156
  9930    0.036676000      1346.6819
  9931    0.036862000      1347.6765
  9932    0.036502000      1348.5166
  9933    0.037838000      1349.6292
  9934    0.037426000      1350.8215
  9935    0.036610000      1352.1042
  9936    0.035788000      1352.7828
  9937    0.034972000      1353.7627
  9938    0.033432000      1355.3545
  9939    0.034136000      1356.3175
  9940    0.033228000      1357.1708
  9941    0.033128000      1358.4626
  9942    0.032450000      1359.6847
  9943    0.032534000      1360.6745
  9944    0.032826000      1361.5870
  9945    0.034252000      1362.6510
  9946    0.033302000      1363.6098
  9947    0.033504000      1364.6122
  9948    0.031796000      1365.5522
  9949    0.031886000      1366.7410
  9950    0.031812000      1367.6189
  9951    0.031326000      1368.2415
  9952    0.030690000      1369.3756
  9953    0.030470000      1370.4942
  9954    0.030232000      1371.6130
  9955    0.029652000      1372.4460
  9956    0.029238000      1373.5943
  9957    0.029750000      1374.6556
  9958    0.030526000      1375.8578
  9959    0.032304000      1376.4384
  9960    0.033430000      1377.1647
